Entidad,No_casos_SEP,No_casos_Fiscalia,No_casos_DH_y_OPI
Aguascalientes,69,,3
Baja California,55,,34
Baja California Sur,,33,4
Campeche,57,,
Chiapas,35,38,33
Chihuahua,30,,4
Ciudad de México,1449,,
Coahuila,54,,10
Colima,12,16,
Durango,6,90,15
Guanajuato,153,,33
Guerrero,25,29,11
Hidalgo,28,,64
Jalisco,509,31,
México,573,,
Michoacán,1,190,11
Morelos,6,,2
Nayarit,15,,
Nuevo León,,215,10
Oaxaca,25,132,
Puebla,135,288,27
Querétaro,18,187,18
Quintana Roo,95,,17
San Luis Potosí,,226,54
Sinaloa,7,33,17
Sonora,,11,
Tabasco,39,,
Tamaulipas,6,165,
Tlaxcala,13,7,
Veracruz,46,,31
Yucatán,86,155,
Zacatecas,3,,
